Gene	EC_number	EC_Annotation
V1541186	ec:5.99.1.3	 DNA topoisomerase (ATP-hydrolysing); type II DNA topoisomerase; DNA-gyrase; deoxyribonucleate topoisomerase; deoxyribonucleic topoisomerase; topoisomerase; DNA topoisomerase II
V1543405	ec:2.4.1.10	 levansucrase; sucrose 6-fructosyltransferase; beta-2,6-fructosyltransferase; beta-2,6-fructan:D-glucose 1-fructosyltransferase; sucrose:2,6-beta-D-fructan 6-beta-D-fructosyltransferase; sucrose:(2->6)-beta-D-fructan 6-beta-D-fructosyltransferase ec:2.4.1.100 2,1-fructan:2,1-fructan 1-fructosyltransferase; 1,2-beta-D-fructan 1F-fructosyltransferase; fructan:fructan fructosyl transferase; FFT; 1,2-beta-fructan 1F-fructosyltransferase; 1,2-beta-D-fructan:1,2-beta-D-fructan 1F-beta-D-fructosyltransferase; fructan:fructan 1-fructosyl transferase; 2,1-beta-D-fructan:2,1-beta-D-fructan 1-beta-D-fructosyltransferase ec:2.4.1.101 alpha-1,3-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase; N-acetylglucosaminyltransferase I; N-glycosyl-oligosaccharide-glycoprotein N-acetylglucosaminyltransferase I; uridine diphosphoacetylglucosamine-alpha-1,3-mannosylglycoprotein beta-1,2-N-acetylglucosaminyltransferase; UDP-N-acetylglucosaminyl:alpha-1,3-D-mannoside-beta-1,2-N-acetylglucosaminyltransferase I; UDP-N-acetylglucosaminyl:alpha-3-D-mannoside beta-1,2-N-acetylglucosaminyltransferase I; alpha-1,3-mannosyl-glycoprotein beta-1,2-N-acetylglucosaminyltransferase; GnTI ec:2.4.1.102 beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase; O-glycosyl-oligosaccharide-glycoprotein N-acetylglucosaminyltransferase I; beta6-N-acetylglucosaminyltransferase; uridine diphosphoacetylglucosamine-mucin beta-(1->6)-acetylglucosaminyltransferase; core 2 acetylglucosaminyltransferase; core 6-beta-GlcNAc-transferase A; UDP-N-acetyl-D-glucosamine:O-glycosyl-glycoprotein (N-acetyl-D-glucosamine to N-acetyl-D-galactosamine of beta-D-galactosyl-1,3-N-acetyl-D-galactosaminyl-R) beta-1,6-N-acetyl-D-glucosaminyltransferase ec:2.4.1.103 alizarin 2-beta-glucosyltransferase; uridine diphosphoglucose-alizarin glucosyltransferase ec:2.4.1.104 o-dihydroxycoumarin 7-O-glucosyltransferase; uridine diphosphoglucose-o-dihydroxycoumarin 7-O-glucosyltransferase; UDP-glucose:o-dihydroxycoumarin glucosyltransferase ec:2.4.1.105 vitexin beta-glucosyltransferase; uridine diphosphoglucose-vitexin 2''-glucosyltransferase ec:2.4.1.106 isovitexin beta-glucosyltransferase; uridine diphosphoglucose-isovitexin 2''-glucosyltransferase ec:2.4.1.107 Deleted entry ec:2.4.1.108 Deleted entry ec:2.4.1.109 dolichyl-phosphate-mannose---protein mannosyltransferase; dolichol phosphomannose-protein mannosyltransferase; protein O-D-mannosyltransferase; dolichyl-phosphate-D-mannose:protein O-D-mannosyltransferase; dolichyl-phosphate-mannose-protein mannosyltransferase
V1581838	ec:2.4.1.10	 levansucrase; sucrose 6-fructosyltransferase; beta-2,6-fructosyltransferase; beta-2,6-fructan:D-glucose 1-fructosyltransferase; sucrose:2,6-beta-D-fructan 6-beta-D-fructosyltransferase; sucrose:(2->6)-beta-D-fructan 6-beta-D-fructosyltransferase ec:2.4.1.100 2,1-fructan:2,1-fructan 1-fructosyltransferase; 1,2-beta-D-fructan 1F-fructosyltransferase; fructan:fructan fructosyl transferase; FFT; 1,2-beta-fructan 1F-fructosyltransferase; 1,2-beta-D-fructan:1,2-beta-D-fructan 1F-beta-D-fructosyltransferase; fructan:fructan 1-fructosyl transferase; 2,1-beta-D-fructan:2,1-beta-D-fructan 1-beta-D-fructosyltransferase ec:2.4.1.101 alpha-1,3-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase; N-acetylglucosaminyltransferase I; N-glycosyl-oligosaccharide-glycoprotein N-acetylglucosaminyltransferase I; uridine diphosphoacetylglucosamine-alpha-1,3-mannosylglycoprotein beta-1,2-N-acetylglucosaminyltransferase; UDP-N-acetylglucosaminyl:alpha-1,3-D-mannoside-beta-1,2-N-acetylglucosaminyltransferase I; UDP-N-acetylglucosaminyl:alpha-3-D-mannoside beta-1,2-N-acetylglucosaminyltransferase I; alpha-1,3-mannosyl-glycoprotein beta-1,2-N-acetylglucosaminyltransferase; GnTI ec:2.4.1.102 beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase; O-glycosyl-oligosaccharide-glycoprotein N-acetylglucosaminyltransferase I; beta6-N-acetylglucosaminyltransferase; uridine diphosphoacetylglucosamine-mucin beta-(1->6)-acetylglucosaminyltransferase; core 2 acetylglucosaminyltransferase; core 6-beta-GlcNAc-transferase A; UDP-N-acetyl-D-glucosamine:O-glycosyl-glycoprotein (N-acetyl-D-glucosamine to N-acetyl-D-galactosamine of beta-D-galactosyl-1,3-N-acetyl-D-galactosaminyl-R) beta-1,6-N-acetyl-D-glucosaminyltransferase ec:2.4.1.103 alizarin 2-beta-glucosyltransferase; uridine diphosphoglucose-alizarin glucosyltransferase ec:2.4.1.104 o-dihydroxycoumarin 7-O-glucosyltransferase; uridine diphosphoglucose-o-dihydroxycoumarin 7-O-glucosyltransferase; UDP-glucose:o-dihydroxycoumarin glucosyltransferase ec:2.4.1.105 vitexin beta-glucosyltransferase; uridine diphosphoglucose-vitexin 2''-glucosyltransferase ec:2.4.1.106 isovitexin beta-glucosyltransferase; uridine diphosphoglucose-isovitexin 2''-glucosyltransferase ec:2.4.1.107 Deleted entry ec:2.4.1.108 Deleted entry ec:2.4.1.109 dolichyl-phosphate-mannose---protein mannosyltransferase; dolichol phosphomannose-protein mannosyltransferase; protein O-D-mannosyltransferase; dolichyl-phosphate-D-mannose:protein O-D-mannosyltransferase; dolichyl-phosphate-mannose-protein mannosyltransferase
V1599312	ec:2.4.1.227	 undecaprenyldiphospho-muramoylpentapeptide beta-N-acetylglucosaminyltransferase; MurG transferase; UDP-N-D-glucosamine:N-acetyl-alpha-D-muramyl(oyl-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala)-diphosphoundecaprenol beta-1,4-N-acetylglucosaminlytransferase; UDP-N-acetyl-D-glucosamine:N-acetyl-alpha-D-muramyl(oyl-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala)-diphosphoundecaprenol 4-beta-N-acetylglucosaminlytransferase
V1614093	ec:2.4.1.10	 levansucrase; sucrose 6-fructosyltransferase; beta-2,6-fructosyltransferase; beta-2,6-fructan:D-glucose 1-fructosyltransferase; sucrose:2,6-beta-D-fructan 6-beta-D-fructosyltransferase; sucrose:(2->6)-beta-D-fructan 6-beta-D-fructosyltransferase ec:2.4.1.100 2,1-fructan:2,1-fructan 1-fructosyltransferase; 1,2-beta-D-fructan 1F-fructosyltransferase; fructan:fructan fructosyl transferase; FFT; 1,2-beta-fructan 1F-fructosyltransferase; 1,2-beta-D-fructan:1,2-beta-D-fructan 1F-beta-D-fructosyltransferase; fructan:fructan 1-fructosyl transferase; 2,1-beta-D-fructan:2,1-beta-D-fructan 1-beta-D-fructosyltransferase ec:2.4.1.101 alpha-1,3-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase; N-acetylglucosaminyltransferase I; N-glycosyl-oligosaccharide-glycoprotein N-acetylglucosaminyltransferase I; uridine diphosphoacetylglucosamine-alpha-1,3-mannosylglycoprotein beta-1,2-N-acetylglucosaminyltransferase; UDP-N-acetylglucosaminyl:alpha-1,3-D-mannoside-beta-1,2-N-acetylglucosaminyltransferase I; UDP-N-acetylglucosaminyl:alpha-3-D-mannoside beta-1,2-N-acetylglucosaminyltransferase I; alpha-1,3-mannosyl-glycoprotein beta-1,2-N-acetylglucosaminyltransferase; GnTI ec:2.4.1.102 beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase; O-glycosyl-oligosaccharide-glycoprotein N-acetylglucosaminyltransferase I; beta6-N-acetylglucosaminyltransferase; uridine diphosphoacetylglucosamine-mucin beta-(1->6)-acetylglucosaminyltransferase; core 2 acetylglucosaminyltransferase; core 6-beta-GlcNAc-transferase A; UDP-N-acetyl-D-glucosamine:O-glycosyl-glycoprotein (N-acetyl-D-glucosamine to N-acetyl-D-galactosamine of beta-D-galactosyl-1,3-N-acetyl-D-galactosaminyl-R) beta-1,6-N-acetyl-D-glucosaminyltransferase ec:2.4.1.103 alizarin 2-beta-glucosyltransferase; uridine diphosphoglucose-alizarin glucosyltransferase ec:2.4.1.104 o-dihydroxycoumarin 7-O-glucosyltransferase; uridine diphosphoglucose-o-dihydroxycoumarin 7-O-glucosyltransferase; UDP-glucose:o-dihydroxycoumarin glucosyltransferase ec:2.4.1.105 vitexin beta-glucosyltransferase; uridine diphosphoglucose-vitexin 2''-glucosyltransferase ec:2.4.1.106 isovitexin beta-glucosyltransferase; uridine diphosphoglucose-isovitexin 2''-glucosyltransferase ec:2.4.1.107 Deleted entry ec:2.4.1.108 Deleted entry ec:2.4.1.109 dolichyl-phosphate-mannose---protein mannosyltransferase; dolichol phosphomannose-protein mannosyltransferase; protein O-D-mannosyltransferase; dolichyl-phosphate-D-mannose:protein O-D-mannosyltransferase; dolichyl-phosphate-mannose-protein mannosyltransferase
V1784202	ec:6.1.1.15	 proline---tRNA ligase; prolyl-tRNA synthetase; prolyl-transferRNA synthetase; prolyl-transfer ribonucleate synthetase; proline translase; prolyl-transfer ribonucleic acid synthetase; prolyl-s-RNA synthetase; prolinyl-tRNA ligase
V1784636	ec:2.6.1.16	 glutamine---fructose-6-phosphate transaminase (isomerizing); hexosephosphate aminotransferase; glucosamine-6-phosphate isomerase (glutamine-forming); glutamine-fructose-6-phosphate transaminase (isomerizing); D-fructose-6-phosphate amidotransferase; glucosaminephosphate isomerase; glucosamine 6-phosphate synthase; GlcN6P synthase ec:5.3.1.19 Transferred to 2.6.1.16
V1784662	ec:3.5.3.6	 arginine deiminase; arginine dihydrolase; citrulline iminase; L-arginine deiminase
V1784822	ec:6.1.1.11	 serine---tRNA ligase; seryl-tRNA synthetase; SerRS; seryl-transfer ribonucleate synthetase; seryl-transfer RNA synthetase; seryl-transfer ribonucleic acid synthetase; serine translase
V1799412	ec:2.7.8.13	 phospho-N-acetylmuramoyl-pentapeptide-transferase; MraY transferase; UDP-MurNAc-L-Ala-D-gamma-Glu-L-Lys-D-Ala-D-Ala:C55-isoprenoid alcohol transferase; UDP-MurNAc-Ala-gammaDGlu-Lys-DAla-DAla:undecaprenylphosphate transferase; phospho-N-acetylmuramoyl pentapeptide translocase; phospho-MurNAc-pentapeptide transferase; phospho-NAc-muramoyl-pentapeptide translocase (UMP); phosphoacetylmuramoylpentapeptide translocase; phosphoacetylmuramoylpentapeptidetransferase
V1899701	ec:2.7.7.7	 DNA-directed DNA polymerase; DNA polymerase I; DNA polymerase II; DNA polymerase III; DNA polymerase alpha; DNA polymerase beta; DNA polymerase gamma; DNA nucleotidyltransferase (DNA-directed); deoxyribonucleate nucleotidyltransferase; deoxynucleate polymerase; deoxyribonucleic acid duplicase; deoxyribonucleic acid polymerase; deoxyribonucleic duplicase; deoxyribonucleic polymerase; deoxyribonucleic polymerase I; DNA duplicase; DNA nucleotidyltransferase; DNA polymerase; DNA replicase; DNA-dependent DNA polymerase; duplicase; Klenow fragment; sequenase; Taq DNA polymerase; Taq Pol I; Tca DNA polymerase ec:2.7.7.21 Transferred to 2.7.7.72 ec:2.7.7.25 Transferred to 2.7.7.72 ec:2.7.7.70 D-glycero-beta-D-manno-heptose 1-phosphate adenylyltransferase; D-beta-D-heptose 7-phosphate kinase/D-beta-D-heptose 1-phosphate adenylyltransferase; D-glycero-D-manno-heptose-1beta-phosphate adenylyltransferase; hldE (gene name); rfaE (gene name) ec:2.7.7.71 D-glycero-alpha-D-manno-heptose 1-phosphate guanylyltransferase; hddC (gene name); gmhD (gene name) ec:2.7.7.72 CCA tRNA nucleotidyltransferase; CCA-adding enzyme; tRNA adenylyltransferase; tRNA cytidylyltransferase; tRNA CCA-pyrophosphorylase; tRNA-nucleotidyltransferase; transfer-RNA nucleotidyltransferase; transfer ribonucleic acid nucleotidyl transferase; CTP(ATP):tRNA nucleotidyltransferase; transfer ribonucleate adenylyltransferase; transfer ribonucleate adenyltransferase; transfer RNA adenylyltransferase; transfer ribonucleate nucleotidyltransferase; ATP (CTP):tRNA nucleotidyltransferase; ribonucleic cytidylic cytidylic adenylic pyrophosphorylase; transfer ribonucleic adenylyl (cytidylyl) transferase; transfer ribonucleic-terminal trinucleotide nucleotidyltransferase; transfer ribonucleate cytidylyltransferase; ribonucleic cytidylyltransferase; -C-C-A pyrophosphorylase; ATP(CTP)-tRNA nucleotidyltransferase; tRNA adenylyl(cytidylyl)transferase; CTP:tRNA cytidylyltransferase ec:2.7.7.73 sulfur carrier protein ThiS adenylyltransferase; thiF (gene name) ec:2.7.7.74 1L-myo-inositol 1-phosphate cytidylyltransferase; CTP:inositol-1-phosphate cytidylyltransferase (bifunctional CTP:inositol-1-phosphate cytidylyltransferase/CDP-inositol:inositol-1-phosphate transferase (IPCT/DIPPS)); IPCT (bifunctional CTP:inositol-1-phosphate cytidylyltransferase/CDP-inositol:inositol-1-phosphate transferase (IPCT/DIPPS)); L-myo-inositol-1-phosphate cytidylyltransferase ec:2.7.7.75 molybdopterin adenylyltransferase; MogA; Cnx1 (ambiguous) ec:2.7.7.76 molybdenum cofactor cytidylyltransferase; MocA; CTP:molybdopterin cytidylyltransferase; MoCo cytidylyltransferase; Mo-MPT cytidyltransferase ec:2.7.7.77 molybdenum cofactor guanylyltransferase; MobA; MoCo guanylyltransferase ec:2.7.7.78 GDP-D-glucose phosphorylase ec:2.7.7.79 tRNAHis guanylyltransferase; histidine tRNA guanylyltransferase; Thg1p (ambiguous); Thg1 (ambiguous)
V1000845	ec:5.3.1.9	 glucose-6-phosphate isomerase; phosphohexose isomerase; phosphohexomutase; oxoisomerase; hexosephosphate isomerase; phosphosaccharomutase; phosphoglucoisomerase; phosphohexoisomerase; phosphoglucose isomerase; glucose phosphate isomerase; hexose phosphate isomerase; D-glucose-6-phosphate ketol-isomerase
V1032826	ec:2.7.4.3	 adenylate kinase; myokinase; 5'-AMP-kinase; adenylic kinase; adenylokinase ec:2.7.4.30 Transferred to 2.7.8.43 ec:2.7.4.31 [5-(aminomethyl)furan-3-yl]methyl phosphate kinase; MfnE ec:2.7.4.32 farnesyl phosphate kinase
V1080489	ec:6.1.1.9	 valine---tRNA ligase; valyl-tRNA synthetase; valyl-transfer ribonucleate synthetase; valyl-transfer RNA synthetase; valyl-transfer ribonucleic acid synthetase; valine transfer ribonucleate ligase; valine translase
V1136139	ec:2.7.1.144	 tagatose-6-phosphate kinase
V1156922	ec:2.7.3.9	 phosphoenolpyruvate---protein phosphotransferase; phosphoenolpyruvate sugar phosphotransferase enzyme I; phosphopyruvate-protein factor phosphotransferase; phosphopyruvate-protein phosphotransferase; sugar-PEP phosphotransferase enzyme I; phosphoenolpyruvate:protein-L-histidine N-pros-phosphotransferase
V1158246	ec:4.1.3.6	 citrate (pro-3S)-lyase; citrase; citratase; citritase; citridesmolase; citrate aldolase; citric aldolase; citrate lyase; citrate oxaloacetate-lyase; citrate oxaloacetate-lyase [(pro-3S)-CH2COO-->acetate]
V1164544	ec:2.7.7.7	 DNA-directed DNA polymerase; DNA polymerase I; DNA polymerase II; DNA polymerase III; DNA polymerase alpha; DNA polymerase beta; DNA polymerase gamma; DNA nucleotidyltransferase (DNA-directed); deoxyribonucleate nucleotidyltransferase; deoxynucleate polymerase; deoxyribonucleic acid duplicase; deoxyribonucleic acid polymerase; deoxyribonucleic duplicase; deoxyribonucleic polymerase; deoxyribonucleic polymerase I; DNA duplicase; DNA nucleotidyltransferase; DNA polymerase; DNA replicase; DNA-dependent DNA polymerase; duplicase; Klenow fragment; sequenase; Taq DNA polymerase; Taq Pol I; Tca DNA polymerase ec:2.7.7.21 Transferred to 2.7.7.72 ec:2.7.7.25 Transferred to 2.7.7.72 ec:2.7.7.70 D-glycero-beta-D-manno-heptose 1-phosphate adenylyltransferase; D-beta-D-heptose 7-phosphate kinase/D-beta-D-heptose 1-phosphate adenylyltransferase; D-glycero-D-manno-heptose-1beta-phosphate adenylyltransferase; hldE (gene name); rfaE (gene name) ec:2.7.7.71 D-glycero-alpha-D-manno-heptose 1-phosphate guanylyltransferase; hddC (gene name); gmhD (gene name) ec:2.7.7.72 CCA tRNA nucleotidyltransferase; CCA-adding enzyme; tRNA adenylyltransferase; tRNA cytidylyltransferase; tRNA CCA-pyrophosphorylase; tRNA-nucleotidyltransferase; transfer-RNA nucleotidyltransferase; transfer ribonucleic acid nucleotidyl transferase; CTP(ATP):tRNA nucleotidyltransferase; transfer ribonucleate adenylyltransferase; transfer ribonucleate adenyltransferase; transfer RNA adenylyltransferase; transfer ribonucleate nucleotidyltransferase; ATP (CTP):tRNA nucleotidyltransferase; ribonucleic cytidylic cytidylic adenylic pyrophosphorylase; transfer ribonucleic adenylyl (cytidylyl) transferase; transfer ribonucleic-terminal trinucleotide nucleotidyltransferase; transfer ribonucleate cytidylyltransferase; ribonucleic cytidylyltransferase; -C-C-A pyrophosphorylase; ATP(CTP)-tRNA nucleotidyltransferase; tRNA adenylyl(cytidylyl)transferase; CTP:tRNA cytidylyltransferase ec:2.7.7.73 sulfur carrier protein ThiS adenylyltransferase; thiF (gene name) ec:2.7.7.74 1L-myo-inositol 1-phosphate cytidylyltransferase; CTP:inositol-1-phosphate cytidylyltransferase (bifunctional CTP:inositol-1-phosphate cytidylyltransferase/CDP-inositol:inositol-1-phosphate transferase (IPCT/DIPPS)); IPCT (bifunctional CTP:inositol-1-phosphate cytidylyltransferase/CDP-inositol:inositol-1-phosphate transferase (IPCT/DIPPS)); L-myo-inositol-1-phosphate cytidylyltransferase ec:2.7.7.75 molybdopterin adenylyltransferase; MogA; Cnx1 (ambiguous) ec:2.7.7.76 molybdenum cofactor cytidylyltransferase; MocA; CTP:molybdopterin cytidylyltransferase; MoCo cytidylyltransferase; Mo-MPT cytidyltransferase ec:2.7.7.77 molybdenum cofactor guanylyltransferase; MobA; MoCo guanylyltransferase ec:2.7.7.78 GDP-D-glucose phosphorylase ec:2.7.7.79 tRNAHis guanylyltransferase; histidine tRNA guanylyltransferase; Thg1p (ambiguous); Thg1 (ambiguous)
V1203532	ec:1.1.1.133	 dTDP-4-dehydrorhamnose reductase; dTDP-4-keto-L-rhamnose reductase; dTDP-4-ketorhamnose reductase; TDP-4-keto-rhamnose reductase; thymidine diphospho-4-ketorhamnose reductase; dTDP-6-deoxy-L-mannose:NADP+ 4-oxidoreductase; dTDP-6-deoxy-beta-L-mannose:NADP+ 4-oxidoreductase
V1213609	ec:2.1.1.198	 16S rRNA (cytidine1402-2'-O)-methyltransferase; RsmI; YraL
V1582130	ec:3.6.1.19	 Transferred to 3.6.1.9
V1687754	ec:6.1.1.9	 valine---tRNA ligase; valyl-tRNA synthetase; valyl-transfer ribonucleate synthetase; valyl-transfer RNA synthetase; valyl-transfer ribonucleic acid synthetase; valine transfer ribonucleate ligase; valine translase
V1784140	ec:2.3.1.12	 dihydrolipoyllysine-residue acetyltransferase; acetyl-CoA:dihydrolipoamide S-acetyltransferase; dihydrolipoamide S-acetyltransferase; dihydrolipoate acetyltransferase; dihydrolipoic transacetylase; dihydrolipoyl acetyltransferase; lipoate acetyltransferase; lipoate transacetylase; lipoic acetyltransferase; lipoic acid acetyltransferase; lipoic transacetylase; lipoylacetyltransferase; thioltransacetylase A; transacetylase X; enzyme-dihydrolipoyllysine:acetyl-CoA S-acetyltransferase; acetyl-CoA:enzyme 6-N-(dihydrolipoyl)lysine S-acetyltransferase ec:2.3.1.120 Deleted entry ec:2.3.1.121 1-alkenylglycerophosphoethanolamine O-acyltransferase ec:2.3.1.122 trehalose O-mycolyltransferase; alpha,alpha'-trehalose 6-monomycolate:alpha,alpha'-trehalose mycolyltransferase; alpha,alpha'-trehalose-6-mycolate:alpha,alpha'-trehalose-6-mycolate 6'-mycolyltransferase ec:2.3.1.123 dolichol O-acyltransferase; acyl-CoA:dolichol acyltransferase ec:2.3.1.124 Deleted entry ec:2.3.1.125 1-alkyl-2-acetylglycerol O-acyltransferase; 1-hexadecyl-2-acetylglycerol acyltransferase ec:2.3.1.126 isocitrate O-dihydroxycinnamoyltransferase ec:2.3.1.127 ornithine N-benzoyltransferase; ornithine N-acyltransferase ec:2.3.1.128 ribosomal-protein-alanine N-acetyltransferase; ribosomal protein S18 acetyltransferase ec:2.3.1.129 acyl-[acyl-carrier-protein]---UDP-N-acetylglucosamine O-acyltransferase; UDP-N-acetylglucosamine acyltransferase; uridine diphosphoacetylglucosamine acyltransferase; acyl-[acyl-carrier-protein]-UDP-N-acetylglucosamine O-acyltransferase; (R)-3-hydroxytetradecanoyl-[acyl-carrier-protein]:UDP-N-acetylglucosamine 3-O-(3-hydroxytetradecanoyl)transferase
V1784251	ec:6.1.1.12	 aspartate---tRNA ligase; aspartyl-tRNA synthetase; aspartyl ribonucleic synthetase; aspartyl-transfer RNA synthetase; aspartic acid translase; aspartyl-transfer ribonucleic acid synthetase; aspartyl ribonucleate synthetase
V1784395	ec:2.2.1.7	 1-deoxy-D-xylulose-5-phosphate synthase; 1-deoxy-D-xylulose-5-phosphate pyruvate-lyase (carboxylating); DXP-synthase ec:4.1.3.37 Transferred to 2.2.1.7
V1784651	ec:2.7.2.2	 carbamate kinase; CKase ; carbamoyl phosphokinase; carbamyl phosphokinase
V1785484	ec:2.7.1.2	 glucokinase; glucokinase (phosphorylating) ec:2.7.1.20 adenosine kinase; adenosine kinase (phosphorylating) ec:2.7.1.21 thymidine kinase; thymidine kinase (phosphorylating); 2'-deoxythymidine kinase; deoxythymidine kinase (phosphorylating) ec:2.7.1.22 ribosylnicotinamide kinase; ribosylnicotinamide kinase (phosphorylating); ATP:N-ribosylnicotinamide 5'-phosphotransferase ec:2.7.1.23 NAD+ kinase; DPN kinase; nicotinamide adenine dinucleotide kinase (phosphorylating); nicotinamide adenine dinucleotide kinase; NAD kinase; NADK ec:2.7.1.24 dephospho-CoA kinase; dephosphocoenzyme A kinase (phosphorylating); 3'-dephospho-CoA kinase; dephosphocoenzyme A kinase; ATP:dephospho-CoA 3'-phosphotransferase ec:2.7.1.25 adenylyl-sulfate kinase; adenylylsulfate kinase (phosphorylating); 5'-phosphoadenosine sulfate kinase; adenosine 5'-phosphosulfate kinase; adenosine phosphosulfate kinase; adenosine phosphosulfokinase; adenosine-5'-phosphosulfate-3'-phosphokinase; APS kinase ec:2.7.1.26 riboflavin kinase; flavokinase; FK; RFK ec:2.7.1.27 erythritol kinase (D-erythritol 4-phosphate-forming); erythritol kinase (phosphorylating) (ambiguous) ec:2.7.1.28 triokinase; triose kinase ec:2.7.1.29 glycerone kinase; dihydroxyacetone kinase; acetol kinase; acetol kinase (phosphorylating) ec:2.7.1.69 Transferred to 2.7.1.191 and 2.7.1.192 and 2.7.1.193 and 2.7.1.194 and 2.7.1.195 and 2.7.1.196 and 2.7.1.197 and 2.7.1.198 and 2.7.1.199 and 2.7.1.200 and 2.7.1.201 and 2.7.1.202 and 2.7.1.203 and 2.7.1.204 and 2.7.1.205 and 2.7.1.206 and 2.7.1.207 and 2.7.1.208 ec:2.7.1.200 protein-Npi-phosphohistidine---galactitol phosphotransferase; gatABC (gene names); galactitol PTS permease; EIIGat; Enzyme IIGat ec:2.7.1.201 protein-Npi-phosphohistidine---trehalose phosphotransferase; treB (gene name); trehalose PTS permease; EIITre; Enzyme IITre ec:2.7.1.202 protein-Npi-phosphohistidine---D-fructose phosphotransferase; fruAB (gene names); fructose PTS permease; EIIFru; Enzyme IIFru ec:2.7.1.203 protein-Npi-phosphohistidine---D-glucosaminate phosphotransferase; dgaABCD (gene names); 2-amino-2-deoxy-D-gluconate PTS permease ec:2.7.1.204 protein-Npi-phosphohistidine---D-galactose phosphotransferase; D-galactose PTS permease; EIIGal; Enzyme IIGal ec:2.7.1.205 protein-Npi-phosphohistidine---cellobiose phosphotransferase; celB (gene name); cellobiose PTS permease; EIICel; Enzyme IICel ec:2.7.1.206 protein-Npi-phosphohistidine---L-sorbose phosphotransferase; sorABFM (gene names); L-sorbose PTS permease; EIISor; Enzyme IISor ec:2.7.1.207 protein-Npi-phosphohistidine---lactose phosphotransferase; lacEF (gene names); lactose PTS permease; EIILac; Enzyme IILac ec:2.7.1.208 protein-Npi-phosphohistidine---maltose phosphotransferase; malT (gene name); maltose PTS permease; EIIMal; Enzyme IIMal ec:2.7.1.209 L-erythrulose 4-kinase; lerK (gene name) ec:2.7.1.210 D-erythrulose 4-kinase; derK (gene name) ec:2.7.1.211 protein-Npi-phosphohistidine---sucrose phosphotransferase; scrAB (gene names); sucrose PTS permease; EIIScr; Enzyme IIScr ec:2.7.1.212 alpha-D-ribose-1-phosphate 5-kinase (ADP) ec:2.7.1.213 cytidine kinase ec:2.7.1.214 C7-cyclitol 7-kinase; valC (gene name); vldC (gene name) ec:2.7.1.215 erythritol kinase (D-erythritol 1-phosphate-forming); eryA (gene name) ec:2.7.1.216 farnesol kinase; FOLK (gene name) ec:2.7.1.217 3-dehydrotetronate 4-kinase; otnK (gene name)
