gene	count	length
V1552888	250	159
V1819564	249	135
V1886039	249	243
V1886986	249	204
V1899721	249	693
V1158999	248	720
V1203864	248	315
V1364639	248	690
V1137175	247	1290
V1211237	247	519
V1836824	247	801
V1852057	247	150
V1136600	246	720
V1303304	246	288
V1389764	246	405
V1614151	246	3747
V1799297	246	909
V1886449	246	273
V1886700	246	483
V1034016	245	291
V1110190	245	183
V1162547	245	564
V1879890	245	387
V1891370	245	1179
V1044226	244	330
V1136848	244	228
V1137642	244	531
V1499119	244	927
V1035378	243	531
V1136200	243	660
V1136601	243	798
V1168355	243	690
V1615127	243	1008
V1034111	242	222
V1391986	242	351
V1597060	242	1239
V1046776	241	1326
V1098484	241	306
V1144426	241	294
V1150755	241	879
V1046765	240	1380
V1136238	240	903
V1349065	240	543
V1364375	240	933
V1000522	239	843
V1092316	239	570
V1203313	239	834
V1886463	239	132
V1888250	239	804
V1136479	238	954
V1385505	238	1197
V1448308	238	579
V1448347	238	1029
V1554226	238	306
V1884738	238	2688
V1136535	237	774
V1203323	237	693
V1211759	237	525
V1442461	237	204
V1500069	237	267
V1599153	237	1506
V1836828	237	474
V1886591	237	432
V1912199	237	2169
V1033521	236	633
V1033727	236	600
V1110410	236	903
V1211257	236	864
V1431353	236	405
V1469439	236	498
V1526609	236	480
V1599307	236	1152
V1136494	235	660
V1196757	235	531
V1296605	235	285
V1380226	235	8655
V1599328	235	1002
V1879880	235	450
V1164659	234	1641
V1211231	234	558
V1382132	234	420
V1552717	234	1371
V1570640	234	258
V1576348	234	309
V1599147	234	720
V1899754	234	651
V1007414	233	921
V1203325	233	2547
V1503166	233	3753
V1599139	233	894
V1032820	232	543
V1136061	232	828
V1382442	232	210
V1552728	232	477
V1608830	232	564
V1886415	232	147
V1000515	231	717
V1006821	231	1446
V1136318	231	1353
V1469454	231	474
V1547322	231	336
V1581655	231	312
V1879983	231	300
V1885233	231	1419
V1033838	230	537
V1046708	230	198
V1144514	230	300
V1202999	230	93
V1211292	230	372
V1382325	230	780
V1469309	230	357
V1885610	230	813
V1886597	230	339
V1212651	229	987
V1339511	229	597
V1136044	228	1479
V1203475	228	354
V1203544	228	1026
V1340988	228	405
V1431561	228	303
V1468983	228	156
V1469284	228	549
V1483514	228	855
V1886698	228	738
V1899649	228	1218
V1038283	227	1287
V1136226	227	2436
V1203627	227	1155
V1211189	227	555
V1337573	227	447
V1000517	226	1056
V1006738	226	1089
V1136108	226	1893
V1136221	226	462
V1326363	226	414
V1599232	226	915
V1886407	226	354
V1886537	226	489
V1899694	226	1281
V1136353	225	1986
V1213560	225	1749
V1464338	225	933
V1606482	225	13359
V1819552	225	993
V1034594	224	1953
V1155827	224	1014
V1390046	224	252
V1599158	224	957
V1886487	224	348
V1076404	223	135
V1136136	223	549
V1212503	223	540
V1399199	223	435
V1594960	223	849
V1852098	223	849
V1000847	222	390
V1136432	222	249
V1608786	222	918
V1000330	221	816
V1136381	221	2640
V1136554	221	771
V1144062	221	495
V1340035	221	324
V1465097	221	942
V1602989	221	1389
V1212536	220	942
V1303104	220	327
V1341401	220	324
V1553537	220	7752
V1576092	220	198
V1586196	220	447
V1599192	220	840
V1880399	220	474
V1033965	219	339
V1136459	219	297
V1365380	219	237
V1599279	219	918
V1886454	219	228
V1888223	219	819
V1095150	218	153
V1296259	218	561
V1341495	218	306
V1392341	218	240
V1423300	218	726
V1449531	218	495
V1836808	218	930
V1886686	218	309
V1912362	218	1128
V1000550	217	150
V1211422	217	858
V1269524	217	285
V1389365	217	672
V1886462	217	669
V1203677	216	345
V1484050	216	126
V1468562	215	291
V1886603	215	576
V1235878	214	462
V1470803	214	201
V1599146	214	1182
V1006734	213	681
V1012925	213	1035
V1033686	213	573
V1289981	213	594
V1599182	213	2745
V1136182	212	993
V1256184	212	795
V1609487	212	321
V1819516	212	939
V1136281	211	300
V1197718	211	486
V1211273	211	381
V1212834	211	474
V1384508	211	351
V1448544	211	864
V1521289	211	321
V1553630	211	1059
V1599187	211	3342
V1883050	211	306
V1885085	211	1620
V1886567	211	225
V1886622	211	738
V1091633	210	594
V1094438	210	348
V1211287	210	837
V1341166	210	309
V1448403	210	411
V1515580	210	1485
V1589075	210	375
V1000530	209	558
V1033774	209	327
V1552736	209	1164
V1577379	209	273
V1605846	209	1551
V1799339	209	186
V1136530	208	522
V1157499	208	1875
V1158083	208	732
V1203759	208	981
V1211222	208	2274
V1238174	208	567
V1241152	208	714
V1340812	208	450
V1491692	208	183
V1899756	208	915
V1033700	207	1797
V1075841	207	753
V1136357	207	654
V1044166	206	228
V1136153	206	558
V1138667	206	963
V1237788	206	231
V1249878	206	354
V1000083	205	1176
V1197333	205	594
V1221300	205	363
V1599156	205	2271
V1077875	204	96
V1203767	204	753
V1397482	204	399
V1836816	204	156
V1886217	204	549
V1101764	203	438
V1239723	203	1071
V1469269	203	189
V1492308	203	495
V1553730	203	765
V1592899	203	324
V1608810	203	453
V1882105	203	117
V1886494	202	447
V1032419	201	561
V1136428	201	1410
V1136483	201	1227
V1149191	201	1209
V1203580	201	2040
V1799367	201	1398
V1033483	200	876
V1136529	200	387
V1155226	200	258
V1203311	200	1131
V1615030	200	1317
V1882083	200	168
V1136542	199	1374
V1164965	199	1077
V1503140	199	1269
V1607578	199	93
V1799312	199	939
V1886012	199	267
V1000308	198	942
V1340007	198	960
V1430898	198	834
V1499648	198	609
V1599240	198	3615
V1875143	198	930
V1043570	197	897
V1136667	197	282
V1136672	197	540
V1212622	197	732
V1237762	197	924
V1542215	197	1116
V1598828	197	375
V1885607	197	654
V1886122	197	102
V1912383	197	807
V1204222	196	714
V1339770	196	699
V1430433	196	438
V1492404	196	555
V1599262	196	2580
V1599346	196	1380
V1615144	196	828
V1198614	195	681
V1203357	195	2232
V1203651	195	597
V1341203	195	360
V1615858	195	300
V1100780	194	435
V1136429	194	687
V1203618	194	1509
V1203722	194	600
V1366673	194	300
V1391989	194	648
V1420607	194	387
V1432545	194	579
V1469336	194	600
V1599241	194	3477
V1899634	194	8787
V1090580	193	771
V1203146	193	348
V1211530	193	648
V1340033	193	609
V1886389	193	489
V1886445	193	660
V1381946	192	675
V1431509	192	657
V1522270	192	3381
V1093843	191	465
V1136300	191	681
V1161414	191	423
V1267360	191	1911
V1553597	191	174
V1580989	191	441
V1886557	191	420
V1042561	190	1032
V1136367	190	435
V1144439	190	321
V1212593	190	570
V1296020	190	327
V1089408	189	456
V1103199	189	1455
V1213609	189	858
V1469364	189	477
V1599134	189	813
V1605871	189	1047
V1819514	189	1371
V1144475	188	183
V1203664	188	1419
V1212547	188	681
V1296228	188	573
V1296235	188	573
V1541222	188	1374
V1886035	188	372
V1136142	187	1143
V1143818	187	645
V1156037	187	1632
V1211304	187	1260
V1211365	187	1167
V1340494	187	552
V1341278	187	288
V1552768	187	1494
V1596866	187	558
V1596894	187	840
V1599244	187	1026
V1599280	187	987
V1144267	186	378
V1220805	186	375
V1263214	186	276
V1399887	186	420
V1432073	186	444
V1599175	186	795
V1033772	185	1080
V1074988	185	129
V1092856	185	267
V1302599	185	399
V1448911	185	507
V1498822	185	1392
V1580815	185	501
V1599212	185	978
V1190407	184	2586
V1292963	184	693
V1469339	184	255
V1136508	183	1275
V1203543	183	681
V1356580	183	699
V1599168	183	438
V1000123	182	270
V1047246	182	294
V1097725	182	240
V1136172	182	345
V1136910	182	501
V1211380	182	1206
V1500871	182	351
V1033733	181	723
V1057876	181	681
V1093590	181	477
V1339647	181	303
V1340195	181	726
V1364336	181	1029
V1390120	181	306
V1592994	181	1059
V1606399	181	3189
V1000557	180	741
V1033979	180	327
V1212870	180	528
V1481291	180	828
V1554131	180	267
V1886074	180	405
V1168191	179	171
V1552871	179	216
V1599208	179	600
V1899722	179	1425
V1136251	178	987
V1136401	178	378
V1203370	178	1401
V1203623	178	765
V1220806	178	1029
V1521238	178	336
V1600695	178	1695
V1888248	178	1605
V1000072	177	693
V1033754	177	1311
V1136100	177	1851
V1203457	177	783
V1311581	177	852
V1366364	177	210
V1377399	177	351
V1599274	177	714
V1885193	177	735
V1890835	177	492
V1000183	176	996
V1000849	176	756
V1144385	176	222
V1213588	176	564
V1339738	176	417
V1340133	176	234
V1341143	176	372
V1468204	176	111
V1799292	176	585
V1852097	176	214
V1880747	176	3126
V1886751	176	624
V1033725	175	669
V1136213	175	804
V1136313	175	942
V1448075	175	213
V1520489	175	117
V1599058	175	891
V1799311	175	1320
V1799313	175	1866
V1852141	175	1452
V1144445	174	318
V1237449	174	744
V1295495	174	174
V1329957	174	1221
V1416178	174	408
V1469458	174	345
V1552774	174	1548
V1600203	174	1182
V1608714	174	687
V1880829	174	819
V1046784	173	888
V1169288	173	210
V1212585	173	276
V1213497	173	1281
V1339665	173	252
V1511780	173	1191
V1547318	173	705
V1585059	173	939
V1590850	173	1959
V1615140	173	813
V1100623	172	375
V1432844	172	576
V1043585	171	273
V1203442	171	1602
V1203710	171	804
V1136555	170	357
V1144029	170	525
V1144361	170	267
V1212434	170	1542
V1222967	170	687
V1301202	170	846
V1390111	170	234
V1493470	170	252
V1581756	170	303
V1150427	169	918
V1211200	169	1614
V1211344	169	891
V1297378	169	462
V1341100	169	381
V1382759	169	561
V1463118	169	447
V1464616	169	3261
V1469444	169	234
V1606486	169	1950
V1886737	169	510
V1001738	168	354
V1092551	168	552
V1136156	168	810
V1240027	168	477
V1296618	168	285
V1341042	168	225
V1430481	168	981
V1606300	168	1692
V1203787	167	465
V1303306	167	300
V1503182	167	102
V1615241	167	450
V1043380	166	975
V1136147	166	1827
V1211232	166	1893
V1338863	166	1779
V1340382	166	267
V1399520	166	309
V1885608	166	633
V1886459	166	435
V1886575	166	297
V1136189	165	243
V1136197	165	1182
V1136628	165	519
V1203324	165	819
V1400781	165	1161
V1431091	165	657
V1599191	165	1449
V1886480	165	399
V1000041	164	714
V1101942	164	297
V1136143	164	2019
V1211331	164	840
V1444272	164	393
V1505208	164	471
V1598199	164	306
V1599308	164	702
V1880277	164	537
V1886649	164	489
V1033828	163	621
V1090584	163	660
V1136102	163	1485
V1136225	163	1224
V1290503	163	339
V1880087	163	978
V1886702	163	1158
V1076034	162	627
V1100864	162	432
V1144466	162	252
V1203693	162	645
V1335689	162	390
V1912121	162	7989
V1059582	161	798
V1144425	161	324
V1211228	161	2427
V1211408	161	666
V1328367	161	288
V1580759	161	147
V1597161	161	186
V1880423	161	300
V1041386	160	2355
V1059249	160	459
V1100759	160	477
V1136109	160	579
V1196977	160	732
V1237269	160	996
V1340575	160	468
V1341331	160	336
V1356912	160	348
V1391955	160	339
V1403472	160	186
V1481374	160	438
V1594752	160	309
V1599270	160	822
V1799336	160	1185
V1912524	160	1128
V1365090	159	366
V1409230	159	2001
V1886491	159	837
V1886519	159	867
V1886551	159	168
V1136480	158	1260
V1136509	158	822
V1201219	158	420
V1211313	158	1221
V1101087	157	348
V1136212	157	495
V1136450	157	465
V1144086	157	459
V1296306	157	543
V1339906	157	918
V1884743	157	1827
V1886677	157	453
V1203555	156	660
V1295404	156	1353
V1296906	156	375
V1552759	156	915
V1608809	156	741
V1799291	156	297
V1136231	155	912
V1202585	155	612
V1307939	155	279
V1327727	155	1566
V1445163	155	1197
V1448358	155	1965
V1491684	155	414
V1491922	155	411
V1599179	155	894
V1615028	155	1470
V1880456	155	1230
V1886680	155	363
V1886968	155	471
V1045062	154	285
V1144521	154	300
V1423330	154	1257
V1430616	154	255
V1449006	154	465
V1469421	154	522
V1553646	154	762
V1599231	154	1056
V1599326	154	2193
V1886135	154	423
V1000165	153	336
V1033910	153	429
V1149527	153	489
V1155275	153	1272
V1203317	153	1041
V1203748	153	534
V1211302	153	738
V1339852	153	363
V1341145	153	174
V1880335	153	4965
V1880458	153	657
V1886627	153	246
V1062644	152	435
V1136519	152	1179
V1136589	152	273
V1203387	152	735
V1203533	152	1518
V1225219	152	228
V1267867	152	444
V1291545	152	999
V1341130	152	363
V1608850	152	429
V1879973	152	288
V1886408	152	264
V1000544	151	1380
V1045530	151	363
V1046737	151	780
V1076758	151	414
V1136086	151	849
V1136150	151	828
V1136337	151	351
V1173516	151	690
V1192652	151	492
V1203410	151	537
V1553534	151	3228
V1569602	151	456
V1592965	151	300
V1886102	151	309
V1136293	150	831
V1136316	150	762
V1136409	150	363
V1143909	150	162
V1158003	150	378
V1256986	150	393
V1290566	150	321
V1340308	150	612
V1385479	150	6960
V1398674	150	297
V1517987	150	501
V1576955	150	696
V1581483	150	402
V1581597	150	360
V1599238	150	645
V1599341	150	1416
V1879879	150	474
V1000489	149	486
V1034033	149	231
V1074313	149	228
V1136317	149	357
V1136572	149	684
V1223424	149	261
V1268841	149	435
V1337344	149	240
V1403014	149	765
V1434225	149	186
V1442294	149	702
V1448639	149	771
V1469350	149	417
V1599201	149	834
V1599353	149	1764
V1852107	149	735
V1029747	148	357
V1144262	148	342
V1203566	148	843
V1211421	148	366
V1385451	148	1980
V1431857	148	402
V1481363	148	417
V1580873	148	954
V1599152	148	939
V1605872	148	624
V1819470	148	312
V1885636	148	462
V1238084	147	603
V1339588	147	309
V1463293	147	591
V1481293	147	1377
V1575969	147	318
V1599166	147	948
V1852088	147	237
V1155683	146	255
V1592742	146	387
V1599269	146	1596
V1880421	146	756
V1882890	146	549
V1912359	146	3549
V1000523	145	909
V1136493	145	378
V1201295	145	384
V1203333	145	951
V1213722	145	852
V1309298	145	348
V1339563	145	318
V1389804	145	387
V1445136	145	2160
V1448516	145	195
V1599325	145	843
V1880647	145	669
V1136605	144	531
V1150071	144	330
V1211210	144	1215
V1213671	144	849
V1399408	144	324
V1136434	143	441
V1211188	143	444
V1211242	143	882
V1237647	143	807
V1339742	143	363
V1340947	143	417
V1492231	143	681
V1886544	143	432
V1136151	142	930
V1136403	142	576
V1197317	142	600
V1203810	142	624
V1364279	142	1110
V1448277	142	864
V1469349	142	201
V1884744	142	405
V1101666	141	555
V1136593	141	570
V1162546	141	2352
V1197360	141	582
V1203548	141	558
V1203909	141	342
V1341012	141	402
V1393082	141	402
V1515147	141	813
V1592733	141	387
V1885525	141	456
V1899714	141	582
V1076892	140	507
V1136060	140	2850
V1136567	140	489
V1149598	140	387
V1197979	140	225
V1211549	140	501
V1238044	140	678
V1391678	140	294
V1445154	140	1857
V1464505	140	780
V1467490	140	150
V1580858	140	648
V1596831	140	1851
V1599172	140	927
V1617826	140	1743
V1879947	140	306
V1033969	139	336
V1136311	139	1044
V1136405	139	1296
V1136447	139	699
V1214971	139	516
V1339860	139	813
V1340688	139	486
V1395828	139	816
V1518727	139	513
V1581555	139	369
V1836814	139	1353
V1885207	139	552
V1006019	138	741
V1203369	138	1383
V1211458	138	1287
V1323810	138	2010
V1339802	138	390
V1365271	138	279
V1575675	138	387
V1581501	138	360
V1000034	137	462
V1074439	137	207
V1136287	137	1212
V1136648	137	837
V1197287	137	609
V1211409	137	429
V1279617	137	273
V1295287	137	138
V1339721	137	168
V1436641	137	2274
V1445209	137	2079
V1553663	137	2079
V1581062	137	633
V1599144	137	651
V1608718	137	768
V1885217	137	144
V1886325	137	324
V1888236	137	360
V1043198	136	1056
V1097151	136	306
V1136105	136	951
V1136930	136	333
V1295559	136	528
V1340692	136	477
V1448271	136	537
V1469329	136	405
V1852051	136	876
V1883288	136	381
V1886648	136	261
V1887029	136	342
V1144505	135	300
V1168340	135	774
V1339632	135	333
V1521266	135	300
V1581409	135	405
V1599278	135	1185
V1617478	135	162
V1083487	134	567
V1136078	134	891
V1136239	134	759
V1136627	134	228
V1160287	134	528
V1575414	134	483
V1799359	134	1452
V1884576	134	921
V1136223	133	900
V1136224	133	690
V1136543	133	591
V1143335	133	273
V1149315	133	141
V1198227	133	345
V1211205	133	753
V1295080	133	225
V1382782	133	399
V1421357	133	864
V1463563	133	216
V1552961	133	153
V1590860	133	687
V1599145	133	1767
V1886404	133	642
V1000187	132	609
V1136275	132	402
V1136400	132	276
V1221890	132	600
V1268446	132	216
V1339707	132	2697
V1339875	132	393
V1574088	132	6735
V1592804	132	363
V1599160	132	2268
V1879930	132	189
V1882889	132	390
V1899695	132	954
V1256156	131	858
V1392089	131	495
V1448369	131	1104
V1593608	131	216
V1599229	131	1692
V1799296	131	807
V1799361	131	6696
V1886455	131	150
V1000064	130	549
V1093069	130	510
V1136545	130	801
V1203964	130	516
V1240075	130	459
V1326361	130	414
V1382294	130	441
V1399240	130	414
V1432022	130	642
V1448333	130	936
V1573541	130	192
V1574086	130	570
V1581241	130	450
V1601057	130	645
V1912609	130	591
V1034007	129	282
V1203646	129	1209
V1203818	129	477
V1296849	129	384
V1328312	129	684
V1481428	129	867
V1503159	129	327
V1580840	129	891
V1599303	129	858
V1094593	128	357
V1149487	128	459
V1203334	128	525
V1212482	128	861
V1237882	128	264
V1361832	128	321
V1410920	128	225
V1469418	128	489
V1518585	128	477
V1599235	128	1233
V1886435	128	207
V1136063	127	1923
V1136160	127	657
V1143975	127	141
V1200002	127	630
V1203669	127	171
V1203679	127	612
V1431896	127	780
V1448521	127	981
V1469320	127	279
V1556795	127	321
V1599355	127	624
V1745821	127	1722
V1799338	127	117
V1851968	127	561
V1000314	126	1281
V1033888	126	93
V1107921	126	213
V1136140	126	1932
V1136626	126	771
V1297399	126	315
V1341220	126	357
V1445467	126	423
V1462022	126	279
V1463130	126	885
V1499541	126	840
V1518760	126	510
V1599131	126	1323
V1599318	126	1104
V1599323	126	1299
V1852093	126	603
V1144407	125	327
V1219585	125	681
V1296967	125	138
V1308560	125	162
V1599260	125	1356
V1227395	124	393
V1256954	124	402
V1299849	124	438
V1340623	124	426
V1392140	124	681
V1492472	124	201
V1541224	124	1176
V1576385	124	237
V1599180	124	744
V1851994	124	558
V1883662	124	999
V1886693	124	813
V1000562	123	219
V1076632	123	609
V1198353	123	336
V1203330	123	945
V1203332	123	915
V1203737	123	399
V1204231	123	2640
V1356188	123	1359
V1599351	123	1932
V1799387	123	387
V1819558	123	7743
V1851959	123	405
V1880664	123	210
V1880749	123	2259
V1886541	123	378
V1000186	122	690
V1010320	122	1434
V1136129	122	927
V1136414	122	648
V1203372	122	2184
V1340101	122	615
V1347061	122	495
V1364113	122	1440
V1390172	122	6879
V1397554	122	396
V1599065	122	1332
V1599256	122	2298
V1886914	122	393
V1912436	122	246
V1064582	121	348
V1136520	121	1059
V1197322	121	597
V1203465	121	1125
V1340054	121	168
V1398449	121	318
V1448362	121	450
V1599176	121	327
V1599221	121	1281
V1886380	121	804
V1886714	121	189
V1149837	120	372
V1213694	120	624
V1213853	120	570
V1224444	120	543
V1236444	120	270
V1340055	120	870
V1597030	120	621
V1879946	120	135
V1880301	120	171
V1000065	119	1374
V1033782	119	1077
V1136282	119	417
V1144300	119	363
V1289762	119	924
V1392417	119	222
V1446767	119	312
V1469407	119	621
V1581414	119	423
V1799375	119	1173
V1886150	119	186
V1886773	119	1023
V1136192	118	2541
V1136571	118	498
V1144084	118	453
V1144307	118	360
V1221585	118	648
V1578531	118	897
V1599063	118	729
V1610571	118	447
V1765286	118	912
V1880751	118	1047
V1886169	118	228
V1888228	118	237
V1888229	118	216
V1899734	118	1434
V1899758	118	1170
V1136052	117	867
V1238876	117	567
V1296644	117	435
V1339889	117	420
V1518207	117	573
V1577077	117	288
V1000941	116	168
V1033957	116	333
V1034122	116	216
V1136421	116	1731
V1143990	116	567
V1203285	116	807
V1203405	116	804
V1211155	116	1356
V1211520	116	639
V1383154	116	435
V1518467	116	543
V1541181	116	696
V1575910	116	204
V1600694	116	1659
V1884736	116	666
V1044242	115	657
V1136097	115	2076
V1136099	115	1365
V1136190	115	1413
V1136693	115	330
V1144203	115	378
V1203027	115	393
V1269496	115	369
V1302428	115	435
V1337526	115	342
V1340377	115	495
V1398470	115	315
V1408480	115	381
V1448328	115	636
V1469492	115	405
V1553932	115	684
V1577351	115	609
V1599126	115	1473
V1599237	115	438
V1606481	115	426
V1879844	115	216
V1880097	115	1359
V1899719	115	1026
V1000516	114	678
V1013795	114	1020
V1044278	114	126
V1046041	114	279
V1136336	114	1293
V1136339	114	1998
V1136630	114	396
V1198118	114	156
V1296019	114	207
V1340704	114	177
V1552798	114	1113
V1599159	114	510
V1886588	114	165
V1093849	113	462
V1136267	113	1047
V1144104	113	393
V1150884	113	276
V1334968	113	852
V1572634	113	237
V1594868	113	93
V1599062	113	1539
V1851979	113	3066
V1879936	113	177
V1000030	112	672
V1144144	112	369
V1162927	112	663
V1203766	112	258
V1340523	112	543
V1340941	112	417
V1382204	112	336
V1432858	112	573
V1448379	112	786
V1541159	112	822
V1541243	112	480
V1553720	112	300
V1593068	112	543
V1615029	112	909
V1819550	112	828
V1879842	112	159
V1879902	112	501
V1899673	112	648
V1000048	111	864
V1067936	111	2265
V1136154	111	411
V1136205	111	1011
V1155497	111	3639
V1203583	111	888
V1211213	111	1794
V1219633	111	819
V1340560	111	432
V1469581	111	552
V1538404	111	255
V1819440	111	501
V1886467	111	570
V1101950	110	300
V1136093	110	819
V1144418	110	324
V1167639	110	963
V1340472	110	561
V1423289	110	1266
V1469485	110	414
V1579721	110	369
V1581205	110	216
V1598260	110	663
V1614116	110	1623
V1806797	110	1572
V1819469	110	297
V1886533	110	210
V1886891	110	438
V1000182	109	762
V1008495	109	2253
V1211211	109	1392
V1211332	109	570
V1211575	109	639
V1211762	109	333
V1212582	109	786
V1302605	109	399
V1340487	109	552
V1424924	109	2094
V1596933	109	1383
V1598340	109	99
V1599263	109	711
V1885641	109	93
V1887000	109	669
V1033808	108	927
V1033857	108	519
V1136504	108	1314
V1211900	108	483
V1224429	108	168
V1295918	108	99
V1340396	108	606
V1358701	108	267
V1381439	108	1365
V1433800	108	204
V1469324	108	279
V1469474	108	345
V1481444	108	186
V1553538	108	246
V1600192	108	1182
V1605680	108	294
V1879913	108	432
V1880014	108	102
V1884566	108	495
V1886574	108	669
V1899699	108	1464
V1000035	107	651
V1097802	107	324
V1203428	107	1218
V1213000	107	480
V1356495	107	132
V1382621	107	606
V1448569	107	249
V1464077	107	138
V1485188	107	2136
V1515355	107	1008
V1540029	107	219
V1571915	107	276
V1592960	107	300
V1799324	107	762
V1000145	106	1029
V1149983	106	342
V1204242	106	426
V1211206	106	1392
V1320217	106	96
V1329205	106	951
V1393215	106	297
V1467312	106	273
V1581256	106	489
V1599301	106	1269
V1880764	106	813
V1000543	105	222
V1000583	105	756
V1143782	105	261
V1203606	105	897
V1225501	105	477
V1258090	105	900
V1269224	105	492
V1362259	105	177
V1425595	105	1239
V1442319	105	663
V1819437	105	561
V1888160	105	1494
V1046754	104	2157
V1047248	104	492
V1100425	104	591
V1136062	104	267
V1136366	104	786
V1136373	104	414
V1198324	104	342
V1213058	104	282
V1237714	104	858
V1296483	104	225
V1327275	104	264
V1339638	104	315
V1596867	104	462
V1599057	104	1965
V1606530	104	1878
V1880333	104	5838
V1886490	104	198
V1886617	104	216
V1912594	104	765
V1006023	103	195
V1078252	103	303
V1136179	103	252
V1136229	103	1053
V1136279	103	603
V1137389	103	195
V1144120	103	186
V1164834	103	126
V1203849	103	291
V1237730	103	279
V1327119	103	318
V1340297	103	234
V1340311	103	552
V1599234	103	345
V1799302	103	240
V1851973	103	576
V1038120	102	162
V1044362	102	333
V1214854	102	642
V1340611	102	516
V1450904	102	315
V1469276	102	375
V1504216	102	1362
V1517665	102	153
V1599070	102	420
V1599184	102	1515
V1602627	102	411
V1714931	102	519
V1819424	102	1491
V1885231	102	576
V1013092	101	2253
V1059031	101	690
V1073455	101	1623
V1203426	101	816
V1203433	101	1722
V1203470	101	1920
V1341443	101	150
V1592737	101	99
V1599329	101	1209
V1886522	101	327
V1000110	100	234
V1063340	100	375
V1093918	100	363
V1136035	100	1311
V1211349	100	453
V1219985	100	1557
V1235893	100	180
V1358393	100	597
V1442645	100	1131
V1827349	100	1026
V1836803	100	1284
V1852144	100	393
V1880025	100	768
V1010370	99	2184
V1033904	99	444
V1058414	99	228
V1136206	99	843
V1136472	99	1551
V1203402	99	1704
V1211183	99	2340
V1237699	99	1260
V1329272	99	516
V1340146	99	753
V1359678	99	450
V1448750	99	504
V1599271	99	1395
V1606169	99	1386
V1799327	99	789
V1886132	99	375
V1136067	98	573
V1136404	98	681
V1203517	98	708
V1203600	98	1071
V1267956	98	393
V1268166	98	312
V1339603	98	255
V1339659	98	249
V1448392	98	423
V1450188	98	339
V1469582	98	408
V1574093	98	6354
V1581595	98	240
V1615091	98	573
V1886038	98	618
V1887364	98	180
V1057244	97	483
V1136043	97	1947
V1144384	97	333
V1198200	97	243
V1212421	97	1791
V1249839	97	441
V1340445	97	483
V1376641	97	360
V1402250	97	204
V1442920	97	570
V1463296	97	588
V1491859	97	273
V1550302	97	570
V1597051	97	228
V1599259	97	1488
V1609217	97	393
V1880455	97	1155
V1886185	97	186
V1033713	96	432
V1096326	96	366
V1136240	96	834
V1136632	96	588
V1137369	96	972
V1144293	96	198
V1156207	96	1344
V1203278	96	2403
V1212586	96	1176
V1263283	96	1332
V1434329	96	213
V1467462	96	582
V1599222	96	534
V1899666	96	621
V1000509	95	390
V1045315	95	399
V1136340	95	849
V1136503	95	726
V1317402	95	879
V1340660	95	498
V1382880	95	339
V1435061	95	102
V1571533	95	297
V1581097	95	570
V1880330	95	1113
V1886043	95	324
V1000618	94	495
V1070888	94	1551
V1136249	94	783
V1136286	94	1137
V1154968	94	1296
V1203542	94	1053
V1220927	94	885
V1265704	94	1071
V1293818	94	426
V1309256	94	351
V1391925	94	504
V1399296	94	396
V1448511	94	1056
V1581592	94	360
V1594520	94	684
V1606074	94	1701
V1607537	94	162
V1879956	94	345
V1886696	94	798
V1033683	93	153
V1064583	93	141
V1136181	93	492
V1136415	93	1134
V1136522	93	369
V1163243	93	567
V1265886	93	588
V1267822	93	462
V1432946	93	561
V1435509	93	270
V1469268	93	237
V1481336	93	309
V1491699	93	159
V1506077	93	327
V1547372	93	231
V1552855	93	189
V1555723	93	717
V1568855	93	288
V1595838	93	471
V1799366	93	738
V1799368	93	1524
V1891005	93	891
V1899751	93	930
V1899762	93	210
V1000606	92	312
V1001537	92	285
V1036054	92	1419
V1136194	92	453
V1203439	92	1197
V1211482	92	1017
V1326948	92	231
V1448759	92	537
V1520384	92	381
V1836966	92	1188
V1879909	92	186
V1000315	91	825
V1000595	91	537
V1034592	91	753
V1077646	91	402
V1156849	91	552
V1181370	91	222
V1211448	91	477
V1233982	91	150
V1423402	91	1770
V1432440	91	657
V1435575	91	288
V1441596	91	354
V1581395	91	396
V1599217	91	933
V1852082	91	2064
V1879916	91	405
V1886109	91	216
V1886711	91	561
V1000477	90	810
V1014932	90	1569
V1034752	90	180
V1101116	90	105
V1198404	90	324
V1203329	90	1926
V1203427	90	390
V1203464	90	1509
V1203554	90	993
V1212510	90	894
V1295858	90	762
V1340189	90	249
V1613977	90	765
V1880119	90	1707
V1883329	90	153
V1884745	90	1797
V1885202	90	1059
V1034040	89	204
V1117693	89	615
V1136056	89	885
V1203691	89	723
V1463468	89	408
V1466403	89	591
V1469383	89	573
V1469472	89	399
V1483574	89	267
V1607586	89	321
V1769399	89	1050
V1808657	89	1857
V1819551	89	1374
V1880763	89	861
V1885237	89	615
V1912358	89	7689
V1077516	88	453
V1149316	88	798
V1211246	88	1455
V1406965	88	267
V1575283	88	171
V1592981	88	291
V1799329	88	450
V1136054	87	690
V1136544	87	735
V1203340	87	996
V1203607	87	687
V1211415	87	552
V1219214	87	1584
V1236865	87	291
V1238283	87	516
V1340093	87	354
V1431387	87	837
V1436729	87	330
V1548748	87	1872
V1584074	87	555
V1599165	87	1692
V1599219	87	630
V1885181	87	642
V1891021	87	1821
V1136270	86	1281
V1136474	86	399
V1186916	86	186
V1203562	86	831
V1221208	86	549
V1227216	86	357
V1237792	86	912
V1339897	86	591
V1469393	86	312
V1550208	86	615
V1899656	86	927
