gene	count	length
V1098367	36	306
V1098968	36	1320
V1100576	36	576
V1100640	36	213
V1102860	36	15648
V1103086	36	1005
V1103266	36	1254
V1103857	36	693
V1104021	36	1050
V1105586	36	1494
V1106265	36	1437
V1106983	36	1914
V1107625	36	1308
V1108369	36	459
V1108550	36	429
V1108728	36	1356
V1109953	36	1026
V1110215	36	753
V1110411	36	132
V1110567	36	540
V1110877	36	693
V1112492	36	309
V1113437	36	2763
V1114278	36	732
V1114820	36	996
V1115168	36	1410
V1116663	36	1404
V1116729	36	1827
V1116917	36	1263
V1118282	36	1029
V1126021	36	600
V1137641	36	522
V1138559	36	780
V1138692	36	840
V1138829	36	2367
V1138895	36	747
V1139278	36	582
V1139668	36	1326
V1139824	36	1434
V1139854	36	1251
V1140183	36	396
V1140239	36	4992
V1140263	36	1722
V1140828	36	2310
V1141222	36	1053
V1141498	36	1344
V1143377	36	1899
V1144878	36	1092
V1145509	36	204
V1145699	36	2019
V1145940	36	1626
V1145961	36	981
V1146210	36	1185
V1146902	36	726
V1146911	36	513
V1147769	36	480
V1150384	36	510
V1151596	36	6168
V1153247	36	537
V1154945	36	1632
V1156963	36	1059
V1157205	36	2790
V1159526	36	681
V1159679	36	1164
V1159834	36	234
V1162277	36	591
V1167084	36	1260
V1167338	36	1791
V1168858	36	576
V1172754	36	1065
V1173145	36	270
V1173221	36	771
V1173473	36	714
V1175032	36	987
V1176223	36	516
V1178013	36	243
V1180328	36	1404
V1180449	36	2196
V1180629	36	2955
V1180767	36	1182
V1180828	36	1017
V1180839	36	1803
V1180982	36	3465
V1185160	36	528
V1187961	36	309
V1191952	36	1428
V1192031	36	2577
V1193425	36	639
V1193815	36	576
V1195399	36	282
V1196056	36	1521
V1199760	36	1725
V1200439	36	486
V1200737	36	360
V1200778	36	816
V1201178	36	441
V1202554	36	570
V1217338	36	765
V1231989	36	3513
V1232886	36	1161
V1235520	36	345
V1235922	36	1800
V1239377	36	387
V1239732	36	873
V1241220	36	2094
V1241235	36	540
V1241241	36	1332
V1242665	36	1035
V1242740	36	639
V1243806	36	2760
V1244361	36	1425
V1245642	36	894
V1246318	36	675
V1246753	36	978
V1248502	36	516
V1248981	36	594
V1251381	36	360
V1265277	36	213
V1265364	36	1605
V1265553	36	6666
V1265748	36	3741
V1268301	36	249
V1268421	36	1857
V1269415	36	387
V1272169	36	1563
V1272873	36	1110
V1273452	36	348
V1277203	36	567
V1278101	36	579
V1278896	36	420
V1283316	36	396
V1283925	36	384
V1284071	36	381
V1289590	36	240
V1289621	36	276
V1291265	36	801
V1295138	36	282
V1295580	36	867
V1298253	36	456
V1301826	36	399
V1310512	36	942
V1312503	36	2127
V1315413	36	732
V1316236	36	1218
V1316753	36	630
V1316855	36	699
V1328334	36	4044
V1328551	36	1809
V1329011	36	1083
V1329817	36	795
V1333547	36	258
V1334673	36	8814
V1334957	36	798
V1337354	36	282
V1337558	36	252
V1337807	36	267
V1345729	36	930
V1346347	36	387
V1346601	36	1296
V1347372	36	1026
V1348590	36	825
V1357396	36	786
V1358060	36	885
V1359881	36	492
V1360481	36	423
V1360592	36	357
V1360719	36	366
V1362410	36	1785
V1362456	36	1293
V1364256	36	960
V1367146	36	1563
V1367601	36	2664
V1367735	36	498
V1367736	36	159
V1368010	36	3066
V1369195	36	1404
V1369724	36	996
V1373284	36	213
V1375781	36	441
V1376811	36	420
V1377363	36	420
V1380293	36	9177
V1380377	36	714
V1380867	36	2640
V1382225	36	855
V1386027	36	2529
V1386256	36	1206
V1393368	36	309
V1394246	36	5946
V1395833	36	645
V1396438	36	573
V1397372	36	411
V1399606	36	1137
V1400269	36	1383
V1400395	36	1245
V1400939	36	4020
V1402881	36	1497
V1404206	36	459
V1404309	36	474
V1405188	36	513
V1406662	36	450
V1408994	36	1410
V1409173	36	837
V1409690	36	738
V1409955	36	945
V1415174	36	420
V1422381	36	141
V1423133	36	312
V1430161	36	6195
V1431902	36	786
V1434065	36	426
V1434842	36	366
V1435643	36	315
V1438768	36	345
V1440645	36	183
V1441343	36	117
V1443907	36	348
V1443909	36	450
V1445247	36	2193
V1445270	36	780
V1459763	36	372
V1459871	36	198
V1460503	36	438
V1460637	36	393
V1465498	36	330
V1466155	36	891
V1467526	36	288
V1468025	36	234
V1484219	36	801
V1485103	36	198
V1487176	36	1311
V1487380	36	393
V1487842	36	1263
V1489997	36	507
V1496918	36	294
V1497422	36	432
V1499637	36	1620
V1501799	36	525
V1502428	36	375
V1502575	36	366
V1507409	36	1080
V1514334	36	2898
V1514537	36	924
V1515037	36	1257
V1515416	36	558
V1515489	36	1761
V1515627	36	1185
V1518557	36	117
V1521195	36	294
V1524149	36	1287
V1525863	36	1206
V1527055	36	870
V1529063	36	651
V1529094	36	480
V1531331	36	1146
V1541426	36	2106
V1545635	36	570
V1548355	36	1086
V1551483	36	345
V1551831	36	321
V1553593	36	336
V1553620	36	261
V1554025	36	105
V1554064	36	189
V1554158	36	1110
V1554560	36	216
V1554577	36	144
V1554955	36	159
V1557076	36	942
V1557220	36	621
V1557675	36	846
V1557682	36	705
V1558205	36	1257
V1558259	36	426
V1558357	36	3933
V1558841	36	3618
V1559032	36	2025
V1559505	36	1887
V1559515	36	2382
V1559768	36	1338
V1561924	36	666
V1563907	36	807
V1564333	36	351
V1565064	36	1737
V1566648	36	483
V1566888	36	759
V1567240	36	642
V1568363	36	564
V1568678	36	513
V1574584	36	2499
V1575143	36	669
V1577461	36	645
V1578662	36	591
V1578702	36	624
V1579425	36	453
V1579959	36	219
V1580151	36	273
V1580531	36	219
V1580575	36	213
V1586523	36	603
V1586654	36	579
V1586876	36	549
V1588920	36	381
V1589046	36	294
V1590151	36	231
V1590239	36	249
V1595720	36	507
V1596250	36	384
V1604822	36	309
V1611853	36	279
V1612080	36	1209
V1613042	36	576
V1613513	36	291
V1619410	36	1152
V1619853	36	672
V1680263	36	147
V1723146	36	123
V1723152	36	150
V1723617	36	198
V1723830	36	1677
V1751726	36	1179
V1751852	36	1050
V1788280	36	600
V1788390	36	246
V1795734	36	1245
V1820797	36	1338
V1827632	36	6219
V1827841	36	834
V1857976	36	6171
V1859286	36	1818
V1860138	36	4386
V1881237	36	474
V1881315	36	342
V1881542	36	270
V1887071	36	234
V1887091	36	207
V1000008	35	651
V1000093	35	2286
V1000518	35	807
V1000892	35	1353
V1006182	35	375
V1006704	35	1176
V1007080	35	555
V1007214	35	996
V1008584	35	600
V1008921	35	1179
V1009250	35	993
V1010004	35	3186
V1010333	35	945
V1010913	35	888
V1010983	35	510
V1011202	35	2034
V1011343	35	1569
V1011578	35	777
V1012486	35	1224
V1012975	35	1053
V1013071	35	1263
V1013211	35	1263
V1013356	35	1281
V1013919	35	3822
V1013930	35	834
V1013981	35	810
V1014491	35	1455
V1014833	35	1377
V1014933	35	1017
V1015290	35	1044
V1015811	35	618
V1016834	35	462
V1018224	35	1077
V1019018	35	1959
V1019377	35	924
V1019580	35	891
V1021481	35	750
V1022080	35	1185
V1023996	35	759
V1031932	35	1569
V1031968	35	1857
V1035955	35	840
V1036004	35	2919
V1036597	35	1656
V1036739	35	2091
V1036807	35	1095
V1037497	35	1125
V1037566	35	255
V1039808	35	255
V1041298	35	1992
V1041402	35	291
V1042860	35	1215
V1043701	35	564
V1044667	35	537
V1044692	35	306
V1044858	35	372
V1047666	35	1257
V1047669	35	1713
V1047735	35	726
V1047958	35	3735
V1048559	35	2100
V1048666	35	1968
V1048678	35	747
V1048685	35	789
V1048800	35	2190
V1048843	35	1695
V1049957	35	2064
V1050157	35	1329
V1050437	35	2958
V1050505	35	726
V1050710	35	609
V1051107	35	471
V1051428	35	1344
V1051579	35	1956
V1051619	35	1713
V1051764	35	1944
V1052553	35	1149
V1052832	35	1011
V1053154	35	1506
V1053196	35	777
V1053432	35	1413
V1053484	35	360
V1054009	35	1263
V1054379	35	2073
V1055263	35	258
V1055506	35	894
V1055560	35	1749
V1056147	35	930
V1056813	35	288
V1056965	35	636
V1065796	35	711
V1066027	35	651
V1066236	35	201
V1066699	35	864
V1067494	35	339
V1067756	35	738
V1069834	35	4614
V1070054	35	1338
V1070448	35	1131
V1070914	35	957
V1072971	35	942
V1074096	35	948
V1074717	35	1410
V1074928	35	627
V1075563	35	180
V1076002	35	1134
V1077571	35	438
V1077778	35	399
V1077860	35	321
V1079091	35	393
V1080020	35	867
V1081382	35	657
V1081487	35	3402
V1081687	35	1356
V1081986	35	1503
V1082746	35	1404
V1083074	35	1371
V1083461	35	1302
V1084246	35	1020
V1086991	35	591
V1087037	35	255
V1087195	35	1773
V1088558	35	1011
V1093705	35	435
V1094308	35	441
V1095279	35	402
V1097386	35	336
V1102341	35	1413
V1102720	35	1404
V1103254	35	564
V1103356	35	1506
V1103846	35	312
V1104204	35	2160
V1105282	35	2178
V1105307	35	1905
V1105333	35	2148
V1105416	35	4017
V1105623	35	570
V1106322	35	795
V1107496	35	606
V1108453	35	771
V1109882	35	561
V1110737	35	756
V1112535	35	300
V1114924	35	2706
V1115541	35	843
V1115824	35	1128
V1116406	35	3141
V1118510	35	3648
V1118986	35	1710
V1120389	35	1218
V1121560	35	1290
V1122152	35	1905
V1128047	35	714
V1130798	35	195
V1137134	35	1911
V1138526	35	543
V1138993	35	276
V1139413	35	705
V1139434	35	753
V1139546	35	1848
V1139707	35	777
V1139768	35	1077
V1140113	35	1386
V1140136	35	1119
V1140240	35	327
V1140614	35	1761
V1141495	35	663
V1141755	35	1167
V1141773	35	324
V1142200	35	225
V1142747	35	420
V1146199	35	786
V1151682	35	1419
V1152371	35	465
V1153068	35	642
V1153117	35	615
V1153551	35	417
V1153988	35	2076
V1154544	35	789
V1154948	35	1266
V1157063	35	375
V1157823	35	663
V1158608	35	1743
V1159155	35	942
V1160916	35	525
V1167063	35	1125
V1167557	35	1668
V1168222	35	1053
V1168925	35	501
V1170184	35	1260
V1171048	35	450
V1171998	35	1779
V1172889	35	1113
V1173255	35	825
V1173724	35	597
V1176758	35	747
V1177124	35	1038
V1180165	35	1617
V1180348	35	1371
V1180584	35	2577
V1180860	35	1803
V1181501	35	1341
V1182491	35	216
V1185626	35	720
V1186598	35	576
V1190211	35	210
V1190659	35	4212
V1192083	35	1572
V1193023	35	807
V1195680	35	519
V1195700	35	873
V1197109	35	564
V1198967	35	843
V1199970	35	624
V1201157	35	450
V1202134	35	1146
V1202642	35	564
V1204073	35	216
V1227061	35	405
V1231865	35	339
V1232710	35	786
V1233050	35	1734
V1233220	35	1335
V1233412	35	957
V1234091	35	564
V1238578	35	348
V1239131	35	615
V1242498	35	2052
V1242550	35	1290
V1242818	35	1380
V1243196	35	1392
V1243825	35	1128
V1245626	35	864
V1251142	35	435
V1255216	35	318
V1265877	35	375
V1266323	35	756
V1266924	35	423
V1267417	35	690
V1268496	35	477
V1270882	35	1581
V1271550	35	1317
V1277839	35	594
V1278459	35	300
V1283626	35	390
V1289145	35	306
V1292139	35	735
V1293201	35	294
V1294254	35	366
V1298770	35	171
V1318956	35	258
V1323391	35	957
V1327888	35	2925
V1328100	35	4680
V1328422	35	531
V1329723	35	963
V1329753	35	1422
V1330024	35	1017
V1330244	35	1023
V1330454	35	906
V1333633	35	345
V1334717	35	1956
V1335069	35	228
V1343624	35	1215
V1343765	35	846
V1344499	35	4899
V1345777	35	2469
V1346027	35	456
V1346274	35	1530
V1346873	35	1461
V1346956	35	297
V1347010	35	438
V1347856	35	1125
V1347998	35	507
V1349561	35	255
V1351283	35	492
V1355437	35	1014
V1356104	35	1320
V1356654	35	516
V1358932	35	627
V1359535	35	540
V1361697	35	297
V1362401	35	1614
V1363226	35	1089
V1363478	35	1002
V1363569	35	501
V1365182	35	207
V1367539	35	1023
V1367680	35	1194
V1367724	35	1560
V1367820	35	1965
V1368197	35	3849
V1368285	35	1980
V1368359	35	567
V1369494	35	642
V1370300	35	711
V1370457	35	378
V1370699	35	267
V1372650	35	243
V1374052	35	1116
V1375524	35	156
V1376929	35	405
V1377574	35	195
V1379819	35	2154
V1381804	35	1323
V1384127	35	270
V1384801	35	135
V1384899	35	372
V1392085	35	525
V1392366	35	810
V1395010	35	1446
V1396381	35	591
V1400184	35	660
V1400519	35	1392
V1401994	35	1410
V1402119	35	2328
V1402764	35	339
V1403318	35	297
V1403668	35	927
V1408767	35	1605
V1408877	35	846
V1408922	35	1377
V1409017	35	441
V1409204	35	1296
V1415011	35	462
V1420322	35	327
V1422296	35	444
V1422307	35	441
V1425918	35	750
V1426223	35	594
V1433846	35	444
V1434425	35	396
V1434673	35	378
V1435917	35	300
V1436064	35	2376
V1436536	35	1845
V1437049	35	975
V1437969	35	252
V1438960	35	321
V1440314	35	2031
V1440812	35	453
V1441197	35	483
V1442805	35	966
V1443482	35	567
V1444943	35	315
V1445077	35	303
V1445223	35	1344
V1445413	35	423
V1459497	35	747
V1460758	35	390
V1461172	35	312
V1464647	35	2436
V1464908	35	1461
V1465360	35	2580
V1466473	35	918
V1483725	35	345
V1484027	35	180
V1485416	35	10281
V1485726	35	870
V1487294	35	852
V1489743	35	399
V1500388	35	456
V1501339	35	627
V1501734	35	396
V1502328	35	234
V1508052	35	501
V1508998	35	444
V1510191	35	198
V1514069	35	1326
V1514194	35	1215
V1514508	35	1512
V1514525	35	687
V1514624	35	360
V1514814	35	1347
V1515481	35	693
V1520077	35	216
V1525503	35	723
V1526051	35	822
V1528049	35	2595
V1528554	35	1083
V1529985	35	558
V1531803	35	987
V1538691	35	249
V1541419	35	1317
V1548351	35	1830
V1548493	35	750
V1550547	35	525
V1551220	35	402
V1551629	35	324
V1557079	35	2358
V1557751	35	1359
V1558057	35	2703
V1559075	35	930
V1559175	35	3126
V1559601	35	1704
V1560806	35	1950
V1561010	35	1494
V1561316	35	1077
V1561535	35	2625
V1561886	35	690
V1562531	35	888
V1562739	35	936
V1566088	35	1122
V1567554	35	183
V1567573	35	783
V1568099	35	669
V1574959	35	870
V1578326	35	531
V1579097	35	441
V1579496	35	222
V1584064	35	315
V1584561	35	255
V1585104	35	408
V1585493	35	426
V1585829	35	531
V1586406	35	528
V1586443	35	531
V1586854	35	315
V1587019	35	237
V1588860	35	384
V1595337	35	672
V1595674	35	375
V1596512	35	261
V1604337	35	648
V1612663	35	1098
V1613023	35	666
V1617859	35	1089
V1618703	35	1065
V1618789	35	1308
V1680207	35	1782
V1680235	35	1014
V1680298	35	1398
V1687061	35	2532
V1687721	35	1395
V1705121	35	849
V1724864	35	4077
V1728059	35	873
V1788259	35	888
V1795981	35	3117
V1796022	35	1458
V1820778	35	1239
V1827370	35	903
V1827671	35	801
V1839361	35	390
V1839475	35	321
V1839506	35	708
V1841373	35	192
V1841608	35	1542
V1841645	35	366
V1841788	35	765
V1841811	35	186
V1841860	35	2595
V1849106	35	1902
V1856857	35	1938
V1858645	35	1755
V1875236	35	1320
V1881337	35	495
V1881591	35	321
V1881595	35	123
V1881703	35	246
V1884125	35	195
V1884148	35	300
V1923731	35	1404
V1923944	35	3207
V1924056	35	3087
V1924092	35	1452
V1000574	34	1728
V1000625	34	1104
V1006768	34	756
V1007130	34	345
V1007249	34	3915
V1008482	34	1308
V1008742	34	1851
V1009685	34	834
V1010044	34	900
V1010117	34	1419
V1010232	34	1212
V1010357	34	2487
V1010524	34	1179
V1010916	34	1077
V1011365	34	1458
V1011627	34	1053
V1011708	34	516
V1012028	34	1962
V1012545	34	999
V1013075	34	759
V1013523	34	726
V1013906	34	1686
V1014085	34	1188
V1014127	34	1026
V1014366	34	531
V1014934	34	873
V1015640	34	2562
V1016927	34	591
V1017001	34	441
V1017661	34	684
V1018432	34	1305
V1019171	34	468
V1019260	34	858
V1020102	34	996
V1020626	34	1092
V1027658	34	369
V1031933	34	1245
V1032384	34	939
V1035948	34	1101
V1036652	34	195
V1036691	34	291
V1036983	34	1137
V1037116	34	960
V1037932	34	270
V1039064	34	771
V1039341	34	759
V1039643	34	1908
V1039708	34	597
V1039855	34	1560
V1040153	34	663
V1042677	34	504
V1042962	34	1152
V1043266	34	264
V1044258	34	327
V1044984	34	387
V1047530	34	3360
V1047679	34	1326
V1047740	34	1467
V1048191	34	2010
V1048215	34	1035
V1048282	34	2415
V1048403	34	2511
V1048545	34	954
V1048688	34	630
V1048831	34	900
V1049153	34	1410
V1049373	34	1329
V1049488	34	1065
V1049891	34	570
V1050262	34	912
V1050319	34	546
V1050635	34	927
V1050702	34	7266
V1051346	34	1137
V1051516	34	1287
V1051527	34	945
V1051913	34	2124
V1052165	34	1233
V1052166	34	702
V1052299	34	2298
V1052652	34	2016
V1052826	34	876
V1052978	34	1227
V1053019	34	2934
V1053106	34	1872
V1053218	34	519
V1053708	34	639
V1053709	34	321
V1054163	34	654
V1054350	34	1662
V1054540	34	216
V1054615	34	942
V1054918	34	645
V1055061	34	318
V1055372	34	429
V1055505	34	1551
V1055561	34	666
V1055971	34	1149
V1056104	34	645
V1065832	34	276
V1065862	34	2160
V1066246	34	480
V1066807	34	882
V1067273	34	744
V1067324	34	846
V1067356	34	570
V1069166	34	1122
V1069647	34	684
V1070793	34	1920
V1072196	34	1980
V1072851	34	810
V1073291	34	525
V1073601	34	138
V1075481	34	729
V1075786	34	552
V1076034	34	627
V1076647	34	753
V1078514	34	399
V1078528	34	429
V1079662	34	927
V1080685	34	1086
V1081797	34	1785
V1083011	34	1311
V1084563	34	798
V1085493	34	231
V1085586	34	477
V1085707	34	738
V1085888	34	540
V1086235	34	576
V1086390	34	1323
V1086987	34	285
V1087116	34	750
V1088680	34	414
V1091263	34	543
V1092161	34	300
V1096259	34	366
V1098902	34	423
V1099952	34	1422
V1100029	34	1365
V1100274	34	585
V1100396	34	318
V1100515	34	630
V1100950	34	336
V1102336	34	1002
V1102374	34	1170
V1103447	34	273
V1104750	34	1155
V1104895	34	570
V1104964	34	1971
V1105144	34	1554
V1105639	34	2073
V1105776	34	2448
V1106141	34	1431
V1106724	34	1002
V1106726	34	1032
V1108971	34	567
V1109742	34	672
V1110167	34	729
V1114425	34	1431
V1114858	34	1728
V1118348	34	1548
V1119889	34	1368
V1120521	34	1101
V1126359	34	477
V1137532	34	249
V1138701	34	801
V1138813	34	897
V1139053	34	504
V1139399	34	513
V1139752	34	2106
V1140365	34	1104
V1140555	34	510
V1140745	34	960
V1140821	34	1068
V1140850	34	1179
V1141507	34	711
V1141693	34	816
V1144715	34	912
V1144909	34	513
V1144981	34	1659
V1145187	34	2019
V1146941	34	708
V1150052	34	330
V1151942	34	1257
V1151990	34	1125
V1152420	34	1485
V1153053	34	651
V1153108	34	600
V1153697	34	369
V1153877	34	315
V1154190	34	906
V1154342	34	2202
V1154476	34	2307
V1154703	34	2967
V1155269	34	438
V1155674	34	2478
V1157356	34	7128
V1159662	34	1269
V1159999	34	447
V1167240	34	1680
V1167819	34	384
V1167893	34	759
V1171645	34	876
V1172588	34	381
V1172709	34	1302
V1173017	34	918
V1176257	34	1149
V1177179	34	906
V1177252	34	867
V1177565	34	780
V1177751	34	534
V1178141	34	201
V1178759	34	159
V1179019	34	492
V1180099	34	921
V1180517	34	942
V1180537	34	942
V1180693	34	2352
V1180836	34	2421
V1180905	34	1272
V1180979	34	1662
V1182004	34	843
V1182263	34	1407
V1182571	34	2142
V1184051	34	1128
V1186512	34	303
V1190256	34	267
V1191188	34	1803
V1192246	34	750
V1192556	34	921
V1195969	34	1590
V1196561	34	387
V1197062	34	696
V1199796	34	993
V1200084	34	1908
V1200338	34	1773
V1200528	34	828
V1202289	34	453
V1216142	34	1923
V1217775	34	1413
V1223333	34	642
V1231972	34	285
V1232376	34	1287
V1232594	34	882
V1232907	34	2103
V1233735	34	897
V1236743	34	366
V1239589	34	2694
V1239675	34	1788
V1240083	34	453
V1240173	34	384
V1240844	34	1335
V1240855	34	2013
V1241135	34	1446
V1241239	34	1500
V1241329	34	1509
V1241505	34	1239
V1241680	34	1341
V1243277	34	996
V1243331	34	1077
V1243398	34	1842
V1243568	34	399
V1243955	34	1188
V1244149	34	1278
V1245098	34	936
V1245729	34	417
V1246911	34	240
V1252662	34	342
V1253669	34	351
V1253944	34	258
V1265470	34	603
V1268965	34	648
V1270070	34	2070
V1270620	34	600
V1270842	34	978
V1271187	34	939
V1271584	34	1089
V1271856	34	1797
V1272286	34	1026
V1274553	34	306
V1287122	34	312
V1291459	34	1599
V1291758	34	594
V1295415	34	1029
V1301464	34	591
V1301877	34	630
V1310276	34	1563
V1319426	34	378
V1319487	34	555
V1327896	34	2466
V1328295	34	2520
V1328757	34	1983
V1330185	34	1062
V1330882	34	288
V1332592	34	378
V1333029	34	408
V1334146	34	300
V1335188	34	531
V1337127	34	351
V1337307	34	894
V1337453	34	348
V1341770	34	633
V1345704	34	702
V1347216	34	798
V1347297	34	1011
V1347638	34	438
V1350755	34	441
V1351171	34	501
V1353435	34	360
V1353586	34	354
V1355755	34	249
V1355782	34	1212
V1355951	34	1020
V1356356	34	597
V1356398	34	630
V1359030	34	432
V1359507	34	222
V1361260	34	279
V1361660	34	297
V1361890	34	276
V1362881	34	1176
V1362988	34	261
V1363671	34	705
V1363950	34	306
V1368307	34	969
V1368496	34	1401
V1370351	34	696
V1373861	34	369
V1373891	34	2358
V1374538	34	1215
V1374655	34	408
V1374994	34	240
V1375143	34	723
V1375427	34	1362
V1377616	34	363
V1379915	34	861
V1381371	34	1908
V1381599	34	1416
V1381821	34	549
V1382108	34	714
V1386285	34	225
V1391945	34	936
V1392216	34	1011
V1392480	34	615
V1395763	34	738
V1395880	34	783
V1396684	34	381
V1397135	34	447
V1398233	34	333
V1398731	34	159
V1399710	34	2883
V1400299	34	1338
V1400405	34	1032
V1401147	34	1896
V1401261	34	879
V1408875	34	1125
V1409958	34	654
V1411915	34	393
V1412736	34	2355
V1413638	34	891
V1413774	34	762
V1421957	34	450
V1422503	34	363
V1423121	34	258
V1425911	34	756
V1430387	34	450
V1431208	34	1059
V1431397	34	699
V1431710	34	810
V1431735	34	879
V1431864	34	837
V1432021	34	783
V1432435	34	660
V1433042	34	546
V1434798	34	372
V1435614	34	234
V1440559	34	1776
V1440920	34	573
V1441773	34	378
V1442687	34	1143
V1443198	34	495
V1443868	34	459
V1444001	34	438
V1444475	34	327
V1444619	34	345
V1445355	34	1197
V1445390	34	1173
V1446673	34	333
V1458676	34	1095
V1460162	34	393
V1460469	34	444
V1463695	34	5301
V1464100	34	558
V1464738	34	1689
V1464815	34	732
V1464847	34	657
V1467140	34	672
V1467881	34	105
V1482542	34	495
V1482592	34	606
V1482744	34	1038
V1482768	34	234
V1484111	34	570
V1487410	34	2100
V1489120	34	411
V1490032	34	498
V1490567	34	417
V1501248	34	543
V1501383	34	675
V1503372	34	1959
V1503473	34	2850
V1503516	34	1257
V1506945	34	756
V1507072	34	999
V1507338	34	975
V1507719	34	1014
V1508187	34	696
V1509157	34	561
V1509223	34	519
V1509625	34	309
V1514429	34	1536
V1514433	34	1416
V1514533	34	2625
V1514655	34	1731
V1514910	34	396
V1515086	34	954
V1526858	34	1488
V1527768	34	1059
V1527920	34	471
V1528383	34	2589
V1545822	34	519
V1548259	34	294
V1548289	34	1509
V1548371	34	1509
V1557156	34	1191
V1557253	34	1185
V1558244	34	969
V1558830	34	966
V1559359	34	2556
V1559412	34	3771
V1560481	34	906
V1561462	34	1800
V1562004	34	1341
V1563369	34	1263
V1563406	34	2001
V1564071	34	1008
V1567378	34	771
V1567678	34	651
V1570127	34	306
V1570493	34	378
V1570740	34	195
V1574705	34	1827
V1576332	34	1998
V1576956	34	1734
V1578031	34	1593
V1580513	34	180
V1583010	34	2334
V1583659	34	4794
V1585357	34	822
V1585697	34	633
V1586103	34	684
V1586785	34	408
V1587971	34	417
V1588894	34	333
V1593140	34	186
V1593463	34	1248
V1594932	34	906
V1595232	34	270
V1596162	34	381
V1603856	34	1317
V1604244	34	411
V1612275	34	2379
V1612822	34	990
V1612912	34	765
V1614054	34	4305
V1616800	34	2685
V1617796	34	3417
V1618054	34	1119
V1618437	34	309
V1618630	34	2139
V1618787	34	318
V1619342	34	1197
V1680003	34	2268
V1680297	34	816
V1724200	34	1131
V1728030	34	1128
V1795697	34	1341
V1795717	34	1116
V1795864	34	1077
V1795876	34	1161
V1795912	34	561
V1795931	34	474
V1795961	34	1962
V1820556	34	255
V1820598	34	693
V1827921	34	1095
V1841835	34	2913
V1841891	34	804
V1874554	34	1122
V1881155	34	351
V1881293	34	2043
V1881610	34	333
V1881663	34	372
V1883823	34	1299
V1000082	33	1374
V1000304	33	1872
V1000325	33	201
V1000611	33	1398
V1007052	33	183
V1008582	33	471
V1008600	33	1218
V1008955	33	1287
V1009258	33	654
V1009393	33	1098
V1010001	33	873
V1010549	33	1470
V1010691	33	297
V1010708	33	633
V1010837	33	861
V1011092	33	651
V1011439	33	1206
V1011620	33	1227
V1011732	33	771
V1011789	33	663
V1012204	33	3348
V1012496	33	1626
V1012634	33	1389
V1012822	33	519
V1013325	33	858
V1013393	33	1608
V1013661	33	1806
V1014356	33	1083
V1014648	33	933
V1014792	33	363
V1015301	33	1530
V1015371	33	1167
V1015688	33	504
V1016120	33	303
V1016980	33	1551
V1017588	33	1377
V1017727	33	3150
V1018330	33	819
V1019276	33	750
V1019527	33	1275
V1020367	33	489
V1020471	33	267
V1020704	33	1377
V1022958	33	621
V1023787	33	378
V1026116	33	525
V1031974	33	1380
V1032506	33	1152
V1032879	33	738
V1032905	33	1533
V1032906	33	906
V1033405	33	2007
V1035996	33	918
V1036073	33	1704
V1039595	33	1365
V1040590	33	627
V1041409	33	435
V1041525	33	621
V1042134	33	438
V1042161	33	819
V1042507	33	297
V1043106	33	441
V1047599	33	348
V1047736	33	1182
V1047836	33	1338
V1048315	33	1320
V1048413	33	1332
V1048524	33	1158
V1048536	33	729
V1048624	33	1752
V1048651	33	1191
V1048656	33	555
V1048675	33	726
V1048799	33	1431
V1048867	33	1173
V1049141	33	570
V1049380	33	1098
V1049476	33	2196
V1050772	33	309
V1051168	33	381
V1051302	33	1299
V1051376	33	1434
V1051379	33	4545
V1051557	33	1281
V1051632	33	2217
V1051679	33	1902
V1051758	33	1626
V1051881	33	2649
V1052655	33	783
V1052765	33	2271
V1052800	33	1704
V1052958	33	2031
V1053143	33	717
V1053707	33	1500
V1054227	33	747
V1054255	33	690
V1054335	33	483
V1054761	33	1428
V1055039	33	822
V1057220	33	558
V1059558	33	819
V1060224	33	267
V1061000	33	330
V1066416	33	564
V1067764	33	897
V1067771	33	708
V1068117	33	138
V1071290	33	426
V1072041	33	2646
V1072588	33	1473
V1072876	33	519
V1073193	33	984
V1073500	33	1056
V1073956	33	408
V1074346	33	558
V1074639	33	1161
V1075445	33	210
V1075678	33	993
V1076691	33	447
V1077385	33	195
V1077797	33	390
V1078456	33	807
V1082948	33	1599
V1083449	33	957
V1083674	33	1857
V1083736	33	1131
V1083920	33	282
V1083981	33	1050
V1085133	33	591
V1085372	33	282
V1086009	33	834
V1086624	33	1137
V1087105	33	1323
V1087342	33	858
V1087879	33	1038
V1090004	33	297
V1090742	33	291
V1090902	33	147
V1093702	33	381
V1095003	33	264
V1099442	33	2871
V1100614	33	462
V1100820	33	450
V1102148	33	450
V1102340	33	1362
V1102792	33	1338
V1103863	33	1326
V1104013	33	594
V1104107	33	2028
V1105311	33	1122
V1106013	33	1794
V1107207	33	423
V1107659	33	1725
V1107716	33	1020
V1108407	33	189
V1108523	33	1896
V1108972	33	1221
V1109013	33	462
V1109091	33	333
V1110008	33	207
V1110197	33	135
V1115431	33	195
V1116965	33	3588
V1117505	33	984
V1118435	33	2244
V1121699	33	1608
V1123468	33	414
V1124314	33	414
V1127243	33	546
V1129129	33	621
V1129191	33	612
V1133124	33	408
V1135964	33	216
V1137264	33	1599
V1138269	33	870
V1138637	33	2013
V1138791	33	1365
V1138910	33	414
V1139395	33	1200
V1139583	33	723
